store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T1142,1142,Towson,1238 Putty Hill Ave,,Towson,Baltimore,MD,21286,21286-5844,US,39.394738,-76.582217,SEC Joppa Rd & Goucher Blvd,"1238 Putty Hill Ave, Towson, MD 21286-5844",(410) 823-4423,(410) 616-1835,Standard,RG4,411,493,400,EST,Eastern Std Time,1998-07-22T12:00:00,2012-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Francisco #142,both
T1006,1006,Largo,10500 Campus Way S,,Upper Marlboro,Prince George's,MD,20774,20774-1309,US,38.896156,-76.826762,NEC Rte 202 & Rte 214,"10500 Campus Way S, Upper Marlboro, MD 20774-1309",(301) 324-7080,(301) 909-7331,Standard,RG4,412,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2010-06-03T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Irvine #6,both
T1008,1008,Waldorf,3300 Western Pkwy,,Waldorf,Charles,MD,20603,20603-4582,US,38.621217,-76.922799,NEC St Patrick's Dr & Western Av,"3300 Western Pkwy, Waldorf, MD 20603-4582",(301) 645-7114,(301) 861-2505,Standard,ENE,415,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Bakersfield #8,both
T2315,2315,Augusta,119 Crossing Way,,Augusta,Kennebec,ME,04330,04330-6184,US,44.312403,-69.804993,SEC I-95 & US Hwy 202,"119 Crossing Way, Augusta, ME 04330-6184",(207) 622-8000,(207) 622-8010,Standard,RG4,447,497,400,EST,Eastern Std Time,2008-03-05T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target CO Central City #19,both
T1855,1855,Bangor,60 Longview Dr,,Bangor,Penobscot,ME,04401,04401-3629,US,44.842191,-68.74156,NEC Stillwater Ave & Hogan Rd,"60 Longview Dr, Bangor, ME 04401-3629",(207) 945-3133,(207) 561-6704,Standard,RG4,447,497,400,EST,Eastern Std Time,2004-03-03T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Roseville #63,both
T2166,2166,Biddeford,430 Mariner Way,,Biddeford,York,ME,04005,04005-9440,US,43.474001,-70.51413,SWC I-95 & Rt 111,"430 Mariner Way, Biddeford, ME 04005-9440",(207) 284-2510,(207) 284-2515,Standard,RG4,447,497,400,EST,Eastern Std Time,2006-10-04T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target WA North City #11,both
T1338,1338,South Portland,200 Running Hill Rd,,South Portland,Cumberland,ME,04106,04106-3258,US,43.634242,-70.347774,NEC Running Hill & Cummings Rd,"200 Running Hill Rd, South Portland, ME 04106-3258",(207) 871-1156,(207) 228-9862,Standard,RG4,447,497,400,EST,Eastern Std Time,2001-10-10T12:00:00,2012-06-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Dallas #23,both
T2130,2130,Topsham,125 Topsham Fair Mall Rd,,Topsham,Sagadahoc,ME,04086,04086-1799,US,43.934038,-69.985271,SEC I-95 & Rt 196,"125 Topsham Fair Mall Rd, Topsham, ME 04086-1799",(207) 504-5050,(207) 504-5395,Standard,BTC,447,497,400,EST,Eastern Std Time,2006-03-01T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target GA North City #26,both
T2033,2033,Allen Park,3100 Fairlane Dr,,Allen Park,Wayne,MI,48101,48101-2870,US,42.285239,-83.206598,SWC I-94 & Oakwood Blvd,"3100 Fairlane Dr, Allen Park, MI 48101-2870",(313) 768-0064,(313) 749-0567,Standard,RG1,148,195,100,EST,Eastern Std Time,2005-10-05T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MI North City #35,both
T1251,1251,Auburn Hills,650 Brown Rd,,Auburn Hills,Oakland,MI,48326,48326-1307,US,42.706427,-83.29106,NWC Joslyn Rd & I-75,"650 Brown Rd, Auburn Hills, MI 48326-1307",(248) 393-8106,(248) 452-6094,Standard,RG1,134,195,100,EST,Eastern Std Time,2000-07-19T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Los Angeles #251,both
T2178,2178,Bloomfield Township,2400 S Telegraph Rd,,Bloomfield Hills,Oakland,MI,48302,48302-0255,US,42.603898,-83.293397,NWC US Hwy 24 & W Square Lake Rd,"2400 S Telegraph Rd, Bloomfield Hills, MI 48302-0255",(248) 409-1951,(248) 409-1961,Standard,ESF,135,195,100,EST,Eastern Std Time,2008-10-08T12:00:00,2013-10-10T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target WA North City #23,both
T2015,2015,Grand Rapids South,1925 Marketplace Dr SE,,Caledonia,Kent,MI,49316,49316-8511,US,42.845957,-85.615412,SEC Kalamazoo Ave & M-6,"1925 Marketplace Dr SE, Caledonia, MI 49316-8511",(616) 698-1026,(616) 541-0451,SuperTarget,RG1,136,195,100,EST,Eastern Std Time,2005-07-20T12:00:00,2012-10-11T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MI North City #17,both
T2415,2415,Canton South,47330 Michigan Ave,,Canton,Wayne,MI,48188,48188-2310,US,42.269635,-83.502964,NEC US 12 & Beck Rd,"47330 Michigan Ave, Canton, MI 48188-2310",(734) 714-2012,(734) 714-2114,Standard,RG1,148,195,100,EST,Eastern Std Time,2008-03-05T12:00:00,2013-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target AZ North City #32,both
T2105,2105,Fenton,3255 Owen Rd,,Fenton,Genesee,MI,48430,48430-1755,US,42.78726,-83.736928,SEC US 23 & Owen Rd,"3255 Owen Rd, Fenton, MI 48430-1755",(810) 714-0975,(810) 354-9093,SuperTarget,RG1,135,195,100,EST,Eastern Std Time,2006-07-19T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target GA Central City #1,both
T2014,2014,Grand Rapids East,5120 28th St SE,,Grand Rapids,Kent,MI,49512,49512-2049,US,42.908317,-85.541157,SWC I-96 & 28th St,"5120 28th St SE, Grand Rapids, MI 49512-2049",(616) 222-4889,(616) 222-8007,Standard,RG1,136,195,100,EST,Eastern Std Time,2005-07-20T12:00:00,2012-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MI Central City #16,both
T2818,2818,Grandville,3130 44th St SW,,Grandville,Kent,MI,49418,49418,US,42.882214,-85.740767,SEC Ivanrest & 44th Street,"3130 44th St SW, Grandville, MI 49418",(616) 222-7660,(616) 222-7670,Standard,RG1,136,195,100,EST,Eastern Std Time,2012-10-10T12:00:00,2012-09-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NE South City #3,both
T1482,1482,Holland,3456 W Shore Dr,,Holland,Ottawa,MI,49424,49424-9699,US,42.831116,-86.092003,SEC US 31 & Greenly St,"3456 W Shore Dr, Holland, MI 49424-9699",(616) 820-0093,(616) 820-0604,Standard,RG1,136,195,100,EST,Eastern Std Time,2003-03-05T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Lauderdale #12,both
T1971,1971,Hartland Township,10025 E Highland Rd,,Howell,Livingston,MI,48843,48843-1879,US,42.635048,-83.757437,NWC US 23 & Hwy M-59,"10025 E Highland Rd, Howell, MI 48843-1879",(810) 632-2304,(810) 746-4001,Standard,RG1,137,195,100,EST,Eastern Std Time,2006-03-01T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Pittsburgh #37,both
T2230,2230,Livonia,29451 Plymouth Rd,,Livonia,Wayne,MI,48150,48150-2112,US,42.366765,-83.33477,SWC Plymouth Rd & Middlebelt Rd,"29451 Plymouth Rd, Livonia, MI 48150-2112",(734) 793-0637,(734) 793-0647,Standard,RG1,137,195,100,EST,Eastern Std Time,2007-07-25T12:00:00,2013-06-27T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NJ South City #27,both
T2113,2113,Macomb Twp,20877 Hall Rd,,Macomb,Macomb,MI,48044,48044-4526,US,42.630581,-82.912577,NEC Hwy 59 & Heydenreich Rd,"20877 Hall Rd, Macomb, MI 48044-4526",(586) 464-1128,(586) 464-1138,SuperTarget,RG1,134,195,100,EST,Eastern Std Time,2008-10-08T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target GA South City #9,both
T1334,1334,Marquette,3250 US Hwy 41 W,,Marquette,Marquette,MI,49855,49855-9483,US,46.551176,-87.460326,NWC Wright St & US 41,"3250 US Hwy 41 W, Marquette, MI 49855-9483",(906) 226-0088,,Standard,RG1,128,196,100,EST,Eastern Std Time,2001-07-25T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Worth #19,both
T2327,2327,Norton Shores,5057 Harvey St,,Muskegon,Muskegon,MI,49444,49444-9795,US,43.160374,-86.208562,SEC US 31 & Ellis Rd,"5057 Harvey St, Muskegon, MI 49444-9795",(231) 798-1592,(231) 683-2201,Standard,RG1,136,195,100,EST,Eastern Std Time,2007-10-10T12:00:00,2007-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target CO Central City #31,both
T1465,1465,Novi,27100 Wixom Rd,,Novi,Oakland,MI,48374,48374-1115,US,42.488356,-83.533662,SEC Grand River Ave & Wixom Rd,"27100 Wixom Rd, Novi, MI 48374-1115",(248) 374-1282,(248) 277-4119,Small-format,RG1,137,195,100,EST,Eastern Std Time,2002-10-09T12:00:00,2013-06-27T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Austin #150,both
T1466,1466,Shelby Township,8200 26 Mile Rd,,Shelby Township,Macomb,MI,48316,48316-5132,US,42.711399,-83.033136,SEC 26 Mile Rd & Van Dyke,"8200 26 Mile Rd, Shelby Township, MI 48316-5132",(586) 677-8687,(586) 697-8145,Standard,RG1,134,195,100,EST,Eastern Std Time,2002-07-24T12:00:00,2013-06-27T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Antonio #151,both
T2207,2207,Southfield,30333 Southfield Rd,,Southfield,Oakland,MI,48076,48076-1352,US,42.512896,-83.225026,SWC Southfield Rd & W 13 Mile Rd,"30333 Southfield Rd, Southfield, MI 48076-1352",(248) 430-0062,(248) 430-3401,Standard,RG1,135,195,100,EST,Eastern Std Time,2006-10-04T12:00:00,2013-03-21T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NJ Central City #4,both
T2254,2254,Sterling Heights W,2310 Metropolitan Pkwy,,Sterling Heights,Macomb,MI,48310,48310-4209,US,42.561977,-83.085314,SEC 16 Mile Rd & Dequindre Rd,"2310 Metropolitan Pkwy, Sterling Heights, MI 48310-4209",(586) 698-1027,(586) 698-1030,Standard,RG1,134,195,100,EST,Eastern Std Time,2007-03-07T12:00:00,2013-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target VA South City #3,both
T1313,1313,Troy,1301 Coolidge Hwy,,Troy,Oakland,MI,48084,48084-7017,US,42.544789,-83.189464,SWC Coolidge Hwy & Maple,"1301 Coolidge Hwy, Troy, MI 48084-7017",(248) 614-9792,(248) 430-3449,SuperTarget,RG1,135,195,100,EST,Eastern Std Time,2001-03-07T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Jose #313,both
T2544,2544,Warren,28800 Dequindre Rd,,Warren,Macomb,MI,48092,48092-2466,US,42.503663,-83.083264,SEC Dequindre Rd & E 12 Mile Rd,"28800 Dequindre Rd, Warren, MI 48092-2466",(586) 353-1150,(586) 353-1160,SuperTarget,RG1,135,195,100,EST,Eastern Std Time,2009-07-22T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target TN North City #17,both
T1052,1052,Wyoming,5455 Clyde Park Ave SW,,Wyoming,Kent,MI,49509,49509-9722,US,42.865307,-85.68572,SWC Clyde Park & 54th St,"5455 Clyde Park Ave SW, Wyoming, MI 49509-9722",(616) 249-1008,(616) 222-5959,Standard,RG1,136,195,100,EST,Eastern Std Time,1996-10-02T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target San Francisco #52,both
T1285,1285,Ann Arbor East,3749 Carpenter Rd,,Ypsilanti,Washtenaw,MI,48197,48197-9809,US,42.235442,-83.677315,NEC Carpenter & Ellsworth (1/4m N),"3749 Carpenter Rd, Ypsilanti, MI 48197-9809",(734) 975-4396,(734) 585-7740,Standard,RG1,148,195,100,EST,Eastern Std Time,2000-10-04T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Sacramento #285,both
T2025,2025,Andover,2000 Bunker Lake Blvd NW,,Andover,Anoka,MN,55304,55304-4014,US,45.217556,-93.315988,SWC Bunker Lake Blvd & Martin St,"2000 Bunker Lake Blvd NW, Andover, MN 55304-4014",(763) 852-0113,(763) 354-1508,Standard,SMN,124,199,100,CST,Central Std Time,2005-03-02T12:00:00,2012-10-11T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Drive Up | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target MI South City #27,both
T2390,2390,Apple Valley South,15560 Pilot Knob Rd,,Apple Valley,Dakota,MN,55124,55124-7286,US,44.723307,-93.175355,NEC 160th St & Pilot Knob Rd,"15560 Pilot Knob Rd, Apple Valley, MN 55124-7286",(952) 236-3165,(952) 236-3175,SuperTarget,"['GTM', 'RMP']",163,199,100,CST,Central Std Time,2008-03-05T12:00:00,,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | Beauty Concierge | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target AZ Central City #7,both
T1832,1832,Blaine,1500 109th Ave NE,,Blaine,Anoka,MN,55449,55449-4670,US,45.165672,-93.232421,SEC Central Ave & 109th Ave,"1500 109th Ave NE, Blaine, MN 55449-4670",(763) 354-1000,(763) 354-1283,SuperTarget,RMP,124,199,100,CST,Central Std Time,2003-10-08T12:00:00,2012-06-21T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | Beauty Concierge | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target Bloomington #40,both
T2340,2340,Burnsville,810 County Road 42 W,,Burnsville,Dakota,MN,55337,55337-4426,US,44.748796,-93.288845,NWC CR 42 & Aldrich Ave S,"810 County Road 42 W, Burnsville, MN 55337-4426",(952) 236-3003,(952) 236-3013,SuperTarget,RMP,163,199,100,CST,Central Std Time,2007-10-10T12:00:00,2007-10-10T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | Beauty Concierge | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | In-Store Apple Store | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target CO North City #44,both
T1303,1303,Cambridge,215 Balsam St N,,Cambridge,Isanti,MN,55008,55008-5814,US,45.574245,-93.200224,NEC Hwy 95 & CR 34,"215 Balsam St N, Cambridge, MN 55008-5814",(763) 689-3858,(763) 237-3416,Standard,SMN,124,199,100,CST,Central Std Time,2000-10-04T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab,Yes,Yes,Yes,Open,Target San Jose #303,both
T1831,1831,Champlin,11990 Business Park Blvd N,,Champlin,Hennepin,MN,55316,55316-2005,US,45.172343,-93.388483,SEC US 169 & 120th Ave,"11990 Business Park Blvd N, Champlin, MN 55316-2005",(763) 354-1006,(763) 354-1525,SuperTarget,RMP,124,199,100,CST,Central Std Time,2003-10-08T12:00:00,,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | Bakery | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target Roseville #39,both
T1352,1352,Chaska,111 Pioneer Trl,,Chaska,Carver,MN,55318,55318-1121,US,44.827056,-93.600506,SEC State Rt 41 & Pioneer Trail,"111 Pioneer Trl, Chaska, MN 55318-1121",(952) 361-3043,(952) 679-3189,SuperTarget,RMP,101,199,100,CST,Central Std Time,2001-10-10T12:00:00,2016-09-22T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"Accepts WIC | Bakery | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Dallas #37,both
T1144,1144,Coon Rapids,3300 124th Ave NW,,Coon Rapids,Anoka,MN,55433,55433-3805,US,45.194942,-93.350366,SEC Round Lake Blvd & Main St,"3300 124th Ave NW, Coon Rapids, MN 55433-3805",(763) 323-2931,(763) 354-1633,Standard,,124,199,100,CST,Central Std Time,1998-10-07T12:00:00,2010-07-22T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Diego #144,both
T2313,2313,Edina,7000 York Ave S,,Edina,Hennepin,MN,55435,55435-4213,US,44.875472,-93.3236,SWC 70th St & York Ave S,"7000 York Ave S, Edina, MN 55435-4213",(952) 925-4610,(952) 252-1760,SuperTarget,"['GTM', 'RMP']",163,199,100,CST,Central Std Time,2007-10-10T12:00:00,2007-10-10T12:00:00,7:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | Beauty Concierge | CVS pharmacy | D'Amico & Sons Italian Kitchen | Deli | Drive Up | Fresh Grocery | In-Store Apple Store | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target CO North City #17,both
T1244,1244,Forest Lake,356 12th St SW,,Forest Lake,Washington,MN,55025,55025-1749,US,45.274286,-93.000051,SWC 12th St & 3rd Ave SW,"356 12th St SW, Forest Lake, MN 55025-1749",(651) 464-4700,(651) 234-3180,Standard,RMP,124,199,100,CST,Central Std Time,2000-03-01T12:00:00,2010-07-22T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Diego #244,both
T2200,2200,Fridley,755 53rd Ave NE,,Fridley,Anoka,MN,55421,55421-1240,US,45.0659,-93.2512,SWC I-694 & Hwy 65,"755 53rd Ave NE, Fridley, MN 55421-1240",(763) 852-0003,(763) 852-0085,SuperTarget,RMP,126,199,100,CST,Central Std Time,2006-10-04T12:00:00,2006-10-04T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Bakery | Beauty Concierge | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,Target WA South City #45,both
T1210,1210,Hutchinson,1370 Highway 15 S,,Hutchinson,McLeod,MN,55350,55350-3801,US,44.868546,-94.377826,SWC Rte 15 & Denver Ave SW,"1370 Highway 15 S, Hutchinson, MN 55350-3801",(320) 587-7113,,Small-format,SMN,131,199,100,CST,Central Std Time,1999-10-06T12:00:00,2004-07-25T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Oakland #210,both
T2519,2519,Inver Grove Heights,7841 Amana Trail,,Inver Grove Heights,Dakota,MN,55077,55077,US,44.836017,-93.08777,NWC Hwy 55 & S Robert Trail,"7841 Amana Trail, Inver Grove Heights, MN 55077",(651) 234-2949,(651) 234-2959,Standard,RMP,102,199,100,CST,Central Std Time,2012-07-25T12:00:00,,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target MD South City #24,both
